2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
53.2000,53.4850,53.4000,53.6000,53.5800,53.5100,53.5000,53.4000,53.4400,53.5200,53.2600,53.9300,53.7600,53.3600,53.6150,53.4800,53.3850,53.2500,53.3100,53.3800,53.2550,53.3300,53.5550,53.3300,53.1600,53.1800,53.0000,52.6700,52.4337,52.3800,52.3900,52.1900,52.3000,52.3330,52.2100,52.1400,52.1000,52.1400,51.9900,51.9800,51.9900,52.3100,52.1300,51.9700,51.9700,52.2400,52.6804,52.6200,52.8400,52.8500,52.8000,52.7500,52.2700,52.3200,52.2850,52.0650,52.1600,52.2300,52.1900,52.2150,52.0800,52.1200,51.9900,52.0900,52.1300,51.3900,51.5700,51.4700,51.8050,51.7100,51.7600,51.7700,51.7000,51.8650,51.4800,51.9500,52.5400,53.0100,53.9200,54.2500,54.1250,54.1500,54.4300,54.2200,54.3600,54.3950,54.4146,54.2900,54.2700,54.1650,54.1600,54.6300,54.2950,54.0500,54.1800,54.3300,54.3600,54.2500,54.4400,54.3300
15.1800,15.1900,15.1900,15.1400,14.9700,14.9850,14.8700,14.8400,14.8000,14.8300,14.3600,14.9500,14.8000,14.1600,14.1860,14.2600,14.0780,13.8800,13.7750,13.7400,13.6150,13.7000,13.5727,13.6200,13.2536,13.0200,13.8200,13.9800,14.0400,13.8900,13.8600,13.7700,13.6900,13.5050,13.7100,13.7650,14.0300,13.8900,14.2000,13.8500,13.8750,13.9200,13.9306,13.6900,13.8350,13.7200,14.0400,14.1600,14.1642,14.0700,13.8994,13.7800,13.0300,12.9250,12.9100,12.8788,12.8700,12.9000,12.8100,12.9685,13.1350,13.0250,13.1800,12.9650,12.9400,12.3300,12.3450,12.2000,12.1250,11.9400,12.1500,12.1600,12.0600,12.0500,11.9800,12.1100,12.1920,12.1100,12.5800,12.5150,12.3600,12.2802,12.7300,12.8553,12.7300,12.9300,13.1500,12.9021,13.0000,12.4750,12.5800,13.6200,13.1100,13.1600,13.1097,13.2000,13.3000,13.3300,12.9850,12.9800
136.3500,136.3300,136.1200,136.8100,136.4200,136.0500,135.5400,134.9700,135.5250,136.4613,135.8700,136.4200,136.0800,134.5400,134.5000,134.4800,134.5800,134.6000,134.3900,134.5100,134.4100,134.6200,134.3300,134.1300,134.4200,134.4300,134.3000,134.2100,133.5900,133.4350,133.5300,132.8500,132.8600,132.7400,132.2100,132.3950,132.4600,132.6200,131.5100,130.2000,131.4700,131.9400,132.0565,132.0200,132.4000,132.9800,133.7200,133.3000,133.8200,133.9300,133.1800,132.9500,132.6300,132.9100,132.7000,132.4235,132.4800,132.3600,132.1500,132.4200,132.4200,132.2771,132.0000,131.8600,131.7000,131.3700,131.4500,131.0200,131.8900,131.6800,131.3875,131.3900,131.3000,131.3100,131.5000,132.6600,132.7490,132.4100,134.5200,135.3600,135.1600,135.8300,136.9000,136.8600,137.3300,136.7300,136.7200,136.7900,136.5400,136.8600,135.9900,137.5600,136.8400,136.2400,135.8250,135.7800,135.4500,135.5500,135.2950,135.5100
37.9000,38.0699,38.0200,38.1000,38.1500,38.3050,38.1800,37.8450,37.9000,38.0750,37.5200,37.6900,37.8700,38.2900,38.4350,38.3200,38.2899,38.1400,38.1502,38.1500,38.0900,38.1500,38.0300,37.9053,37.8200,37.9700,37.3800,37.2650,37.2000,37.2600,37.2200,37.0850,37.0800,37.0090,36.9870,36.9800,36.9865,36.9050,36.8700,36.7100,36.8700,36.9800,36.8334,36.8400,36.8170,36.8100,37.0950,37.0000,37.1400,37.2500,37.1650,36.8700,36.2500,36.3300,36.3700,36.3255,36.2900,36.3050,36.2600,36.4400,36.4200,36.4700,36.3050,36.1400,36.4500,35.6200,35.8150,35.4500,35.5690,35.5300,35.6200,35.6100,35.4850,35.6100,35.6200,35.7800,35.7800,35.5600,36.0800,36.3000,36.2300,36.5100,36.7200,36.7400,36.8700,36.7800,36.7400,36.7758,36.7100,36.4800,36.2900,36.9000,36.7450,36.6400,36.6700,36.6000,36.6000,36.5400,36.5550,36.4100
116.8900,117.6500,117.3904,117.4914,117.0600,116.8600,116.8300,116.2550,116.8400,117.5600,116.8000,117.3700,116.8500,117.4000,118.0600,118.0393,118.2300,118.1400,118.1400,118.0000,118.3400,118.3200,118.0950,117.6000,117.7600,118.0800,118.7000,119.1700,119.0400,118.9500,119.2600,118.8650,118.9500,118.9100,118.8000,118.6950,119.0200,119.1000,119.2450,119.4000,119.2000,119.2050,119.1350,119.1500,118.7400,118.9500,119.0700,118.5100,118.9301,118.9500,119.0000,119.0400,119.3900,119.9000,119.8900,119.6950,119.3300,119.4400,119.0800,119.4400,119.4200,119.3600,119.0900,119.4000,119.8800,119.7000,119.9100,119.7300,119.7600,119.4200,119.3300,119.4000,118.8700,119.0000,118.5100,119.4600,119.5000,119.2800,120.5798,121.3916,121.1500,121.5000,122.2100,122.0500,122.0300,122.0399,122.1100,122.1900,122.1100,121.6850,122.3100,124.6600,123.8260,123.5500,122.9900,123.2900,123.0099,123.1500,122.9550,122.0100
77.2500,77.5500,77.3900,77.4200,77.1200,77.1200,77.0600,76.8250,77.0100,77.9900,77.4300,77.9300,77.5800,74.9800,74.7950,74.7100,74.9800,74.5950,74.3800,74.4600,74.2748,74.4300,74.3700,74.0400,73.9250,73.7400,73.6800,73.5700,73.2300,73.1400,73.2700,73.1450,73.1900,73.3000,73.2700,73.8400,73.5900,73.0800,72.7000,71.7600,72.1800,72.4600,72.2100,72.1900,72.3200,72.4700,73.0100,72.8500,72.9700,73.1500,72.7850,72.5200,73.0600,73.0100,73.1500,72.8400,72.6700,72.5250,72.5700,72.2850,72.1600,72.2900,72.4500,72.7500,72.9000,72.4800,72.3200,71.8700,72.0401,71.9100,71.8100,72.1800,72.6500,72.6100,73.0000,73.1700,73.5900,74.6200,76.7700,77.0150,76.7800,76.8900,77.4400,77.4200,77.4700,77.4820,77.6700,77.7600,78.0050,77.2950,76.7700,77.9700,77.3000,77.1000,77.0100,77.1900,77.1200,77.1700,76.9900,76.6700
116.1200,117.3600,117.3600,117.8300,117.7600,117.8500,117.7400,116.9098,116.9100,117.1700,116.4000,117.7585,118.7500,120.5400,120.2400,120.7600,120.9300,120.9700,120.7400,121.6000,121.0200,121.2900,121.2540,120.6800,121.2250,121.0800,120.2100,120.1600,120.1700,119.6800,119.7400,119.4150,119.3300,119.2400,118.2200,118.8000,118.1500,117.2150,115.9800,115.2300,115.8000,116.4800,116.0100,115.5100,115.9700,116.9500,117.1950,116.5000,117.5300,117.6100,116.7850,116.1700,115.1600,115.4150,115.1500,114.7400,115.0500,114.9900,114.9800,114.8200,114.0800,113.8800,113.2800,112.1500,112.1400,107.7300,108.6900,108.6500,109.6600,109.0800,109.2800,108.7700,108.3700,109.1000,109.4000,109.2400,111.3500,112.2300,112.1800,113.2600,113.0800,113.1100,114.0500,113.2200,113.0800,112.9600,112.9600,112.4600,111.8500,111.2650,110.4700,111.9700,111.1300,110.8100,110.4600,110.9100,110.8400,110.8900,110.3500,110.9800
75.2600,76.3800,76.5700,76.9300,76.6800,76.5857,76.6300,76.4300,76.6900,76.6200,76.2700,77.1600,77.2100,76.0300,75.8950,75.8700,75.7200,75.6500,75.8200,76.2200,76.2400,76.5000,76.7900,76.2600,76.8800,77.4100,76.0500,75.7301,75.4900,75.5800,75.5000,74.7000,74.8800,74.9199,74.8200,74.6600,74.5800,74.2300,73.7800,73.8000,74.7350,75.2300,74.9150,74.7800,75.1200,75.5100,76.1499,75.6400,75.9600,75.9600,75.3800,75.0100,74.6800,74.8924,74.8000,74.5800,74.5000,74.2500,73.9000,73.8300,73.6300,73.3400,73.3700,73.2100,73.5900,71.8900,72.4100,72.4000,73.0600,72.6100,72.7000,72.3500,72.4668,72.7700,72.5000,72.2150,73.0700,73.3600,74.2900,74.5100,74.3400,74.7250,75.2900,75.4200,75.6400,75.6600,75.6800,75.7600,75.9300,75.7800,75.2700,76.1600,76.0100,75.8000,75.7600,76.1300,75.8700,76.0700,75.8100,76.1000
78.6900,79.5400,78.9700,79.1600,78.8100,78.7200,78.6400,78.2450,78.2000,78.1000,77.0900,78.1800,78.4610,77.7500,77.6750,77.4700,77.3050,77.3500,77.4200,77.9500,77.8100,77.9000,77.6800,77.6000,77.2800,76.9750,75.5900,75.6700,75.6500,75.3650,75.4400,74.9800,74.8800,74.9255,74.7800,74.7001,74.7000,74.6000,74.2850,75.1600,74.9200,75.2600,74.9500,74.6800,75.1800,75.3800,75.9360,75.7300,75.8800,75.5800,75.9000,76.0600,77.4400,77.4950,77.1000,77.0100,76.7600,76.6700,76.4300,76.5300,76.2600,75.9300,75.5400,75.2800,74.8200,72.9400,72.6600,72.6700,73.1250,72.8600,72.8600,72.2600,72.0700,72.2300,72.1300,72.4600,73.2100,73.3800,75.3300,75.5800,75.4300,75.7500,76.5600,76.3250,76.5300,76.4500,76.6600,76.4600,75.9500,75.6800,75.3000,77.0800,76.2100,75.8600,75.8400,75.4400,75.3654,75.5100,75.2700,75.5500
16.1500,16.1850,16.2000,16.3200,16.2700,16.3450,16.1600,16.2400,16.2100,16.3250,15.9800,16.3550,16.4700,16.0500,16.2150,16.2800,16.1350,16.0100,15.9150,15.9200,15.9250,15.9400,15.7250,15.7000,15.5658,15.4500,16.0900,16.2650,16.2000,16.1994,16.1900,16.0975,16.1300,16.0750,16.3600,16.4200,16.7100,16.6400,17.0400,16.5200,16.6900,16.6500,16.6000,16.5000,16.5600,16.5000,16.7200,16.5900,16.5800,16.6100,16.4100,16.3200,15.3500,15.3100,15.2500,15.3600,15.4200,15.3100,15.2000,15.2683,15.3900,15.4565,15.4400,15.2049,15.1200,14.7000,14.8800,15.0500,14.7800,14.5900,14.6900,14.5600,14.5800,14.6300,14.6550,15.2000,15.3025,15.4200,15.2100,15.1050,15.0600,14.8801,15.3400,15.4200,15.2300,15.4268,15.6700,15.3150,15.2800,14.7500,14.7700,15.2900,14.9300,14.9800,14.9920,15.2000,15.2000,15.0300,14.9400,14.7700
58.0600,58.2100,58.1400,58.1600,58.1300,58.2400,58.2600,58.0800,58.4000,58.7723,58.5400,59.2900,59.2800,58.4800,58.6070,58.6600,58.6000,58.7300,58.7899,59.1200,59.0600,59.0300,58.4545,58.4601,58.5650,58.2700,57.7400,57.8000,57.7000,57.6850,57.5800,57.3400,57.1800,57.4126,56.6900,56.8300,56.6100,56.4500,56.3700,56.8100,56.8400,57.0700,56.9200,56.4400,56.4000,56.3700,56.5600,56.4400,56.4400,56.5000,56.4800,56.5800,57.0500,57.4400,57.5100,57.3200,57.2000,57.2700,57.1600,57.2200,57.2300,56.8800,56.5900,56.7400,56.4400,55.4900,55.5500,55.0300,55.2900,55.0500,55.0000,55.1400,55.0605,54.9700,54.9300,55.4200,55.2600,54.9100,55.5300,55.5700,55.3100,55.5300,55.9100,55.7844,56.2250,56.1400,56.0600,56.0500,56.0400,55.9000,56.4800,57.4400,56.9550,56.6500,56.5850,56.6300,56.7950,57.0600,57.0700,56.9500
63.3100,64.3293,63.7100,63.2700,63.4600,64.9006,64.9400,63.7700,63.5200,62.2000,59.7900,60.7100,61.6100,57.1900,57.4600,57.9000,57.7201,57.7400,57.3706,57.3100,56.7900,55.9200,55.0550,54.9100,54.4000,53.2000,51.4900,52.4850,52.3800,51.4500,51.3900,50.4600,50.0200,49.1800,49.6800,49.6898,50.5100,50.3150,51.9000,53.1500,53.8300,54.1100,54.0325,53.9300,54.2700,54.2500,54.7100,54.5000,53.8750,52.8000,52.5169,52.2300,52.5200,52.3999,52.0600,52.0500,51.7000,52.0391,52.0900,52.0000,52.4700,52.8100,53.2100,53.3000,53.9200,53.6400,53.1150,53.2600,53.1638,52.5600,52.8400,52.7600,52.2100,52.6300,52.2300,53.0000,53.8700,54.3600,53.7900,53.8850,53.7400,53.6300,54.3600,54.6700,55.2000,55.4600,56.4900,56.2974,55.8100,54.4600,54.3700,56.0300,55.6500,56.0300,56.2900,56.3600,57.1000,57.6100,58.5500,58.3600
30.6500,30.8697,30.9200,31.0450,31.0200,30.8650,30.9800,30.9450,30.9500,30.9500,30.7500,30.9950,30.8800,30.5400,30.6050,30.6000,30.5400,30.3400,30.2900,30.2173,30.1000,30.1100,30.0630,29.8700,29.8250,29.8500,29.7100,29.5450,29.4600,29.3900,29.4400,29.3000,29.3450,29.2665,29.2000,29.4200,29.4800,29.6896,29.5600,29.5100,29.5900,29.8200,29.7172,29.6500,29.6300,29.7200,29.9500,29.8000,29.9444,29.9000,29.7100,29.4600,29.4400,29.4150,29.3600,29.4000,29.3600,29.3600,29.5400,29.5390,29.5600,29.3800,29.4500,29.6700,29.7600,29.9100,30.0000,29.8600,30.0750,29.9300,30.0100,30.0500,29.9400,29.9000,29.7300,30.0600,30.1400,30.3200,30.9700,31.1300,31.0400,31.1584,31.3450,31.2850,31.3300,31.1301,31.1900,31.1200,31.0900,30.9150,31.1300,31.2300,30.9200,30.8700,30.8641,30.9400,30.9250,30.9001,30.9050,30.9300
112.0000,113.0000,113.2000,113.5400,112.6900,112.3636,112.3400,111.7300,111.4800,111.9471,111.6100,111.6300,112.5000,109.8500,110.1500,110.0000,110.4000,109.8900,110.5200,110.6900,110.9450,110.8700,110.8040,110.5000,110.0500,110.0000,107.8300,108.0200,107.7100,107.6911,107.5100,106.9400,106.4800,106.4000,106.5100,106.0000,105.7373,105.9950,105.4900,103.8600,104.2000,104.8900,104.5750,104.4500,104.3900,104.4000,104.9655,104.8100,105.1100,105.1000,103.7212,102.9200,106.8400,107.6800,107.5500,107.1200,107.0800,107.0800,107.0000,107.2500,106.9200,106.6940,106.7600,107.1304,107.0100,107.1400,107.2400,106.9000,107.3400,107.4500,107.3200,106.6200,106.3850,106.3600,106.4600,106.9600,107.2900,107.0900,109.0000,109.8600,109.4356,109.8650,110.9900,110.6700,111.1745,111.1400,111.0400,111.2000,111.3200,111.2000,111.1200,113.3800,112.9800,111.9300,111.0900,111.1108,110.6320,110.6250,109.9501,109.8700
332.6200,332.5500,332.3600,333.7400,334.3200,333.6200,333.2200,332.2300,330.5400,330.2975,330.6300,332.2000,334.0400,342.7100,341.4301,340.9500,340.1400,339.1700,338.4100,338.0600,337.6650,337.1900,336.1430,336.0200,335.3500,333.6900,328.3500,328.1900,328.5000,327.8900,327.8200,329.0400,327.4800,326.1100,323.8900,321.9100,322.8300,321.1850,321.4100,320.5900,324.3300,326.8400,326.4400,327.3500,328.2900,329.4700,331.3350,331.1200,333.3600,334.0300,335.2050,335.9500,335.2600,335.2900,335.5300,334.3900,333.8800,335.5400,332.1300,330.0650,329.5900,329.5950,329.3300,328.3100,328.3300,319.8600,319.6550,318.8800,320.8300,319.5800,320.7400,318.6500,318.1200,318.6000,318.8050,320.6000,322.0350,321.2300,326.8900,328.4400,327.0600,328.3600,330.7100,330.2100,330.7800,330.6700,329.3800,330.1200,328.1200,328.7400,326.6400,330.8300,329.6100,329.4400,329.1700,330.1800,329.1300,330.1350,328.6600,328.9300
114.1800,115.4900,115.6600,116.2800,116.0200,115.6600,115.5400,115.5800,116.1000,116.6300,116.0900,117.2700,117.9600,115.8000,115.6300,115.4900,115.0700,115.0000,115.3100,115.3900,115.2450,115.3600,115.1430,114.2700,114.7700,114.6200,113.9400,113.6300,113.1600,113.0650,113.3700,112.6100,112.8300,112.7600,112.3100,112.2400,112.3500,112.0700,111.3700,110.4600,110.6600,111.3500,111.1000,110.7400,111.1300,111.5200,112.4800,112.4100,113.4750,113.5000,112.3500,112.1200,111.9900,112.0300,110.8800,110.2400,110.0100,109.9500,109.8600,109.9800,109.4200,109.9600,110.4500,110.9300,109.8900,107.0600,107.1800,107.7200,108.2500,107.4900,107.2000,107.0000,107.5400,107.3300,107.1300,107.9000,109.2200,110.0400,111.4600,112.7000,113.3200,113.9900,114.4500,114.4100,114.9100,114.5396,114.0400,114.0000,114.7100,113.5900,112.3300,113.5400,112.9200,112.3900,112.1000,112.3400,111.9700,112.1300,111.5700,111.4800
288.3800,289.4100,289.6100,289.3100,291.2000,289.8400,289.7200,290.1900,290.6100,291.4200,288.3800,287.0600,291.2000,294.3800,293.6500,293.3400,292.5400,291.5538,290.9400,292.6300,292.3301,292.5700,292.4600,292.8725,293.9700,292.6200,291.3400,290.2400,288.3200,288.2535,288.0800,286.4600,286.1400,287.3700,286.6000,286.2500,286.6300,286.5900,286.5000,285.2100,287.7600,287.9400,287.5300,285.9400,285.7800,284.2100,285.8950,284.1800,285.6700,284.8000,283.3200,281.5200,277.0400,279.1200,279.9800,279.7200,281.1100,281.2500,281.1900,281.8300,280.3900,280.7900,279.9700,279.9600,283.6300,274.5300,276.2700,276.3300,277.5990,277.3500,279.1231,277.8800,277.9350,277.1100,276.0200,276.3100,279.5100,279.1800,282.1600,282.9499,283.8600,285.5500,287.3200,286.7900,287.0300,288.2100,288.3700,285.4100,285.2200,284.8600,283.6500,290.6300,290.0550,288.0800,288.2900,289.6800,289.9000,290.7400,290.0200,290.0240
161.4100,161.3900,161.1500,162.0700,161.4900,161.6600,161.6800,161.3500,160.7100,160.5700,159.2900,160.4900,161.8000,158.8700,160.2200,160.3400,159.4500,158.6900,158.9000,159.3400,158.9403,159.2050,159.3400,159.2000,159.2700,159.5900,156.1500,155.3600,154.9700,154.4000,154.1600,153.6400,153.8600,153.9450,153.8200,153.9450,154.8200,154.2500,154.4600,152.1100,153.2200,153.0300,153.1300,153.0000,153.3800,153.4400,154.9850,155.9400,157.1050,157.3100,154.9306,156.0700,147.0400,146.9700,146.5200,146.7300,146.0600,146.2400,146.4700,146.5200,145.6200,145.2600,145.1100,145.4600,146.2900,144.8100,144.6900,144.3000,144.9500,144.8700,144.9550,144.5600,143.9200,144.3500,143.8500,143.4600,143.8100,143.4500,146.6200,146.2500,144.6800,145.1900,147.2800,147.5400,148.3723,148.1300,149.0200,148.1800,148.9000,146.1100,146.2200,149.7500,148.7800,148.8900,148.9600,149.0400,148.9001,148.6600,148.2600,148.4700
96.3900,97.0600,97.3500,97.7300,97.6510,97.9850,97.7300,97.4600,97.2700,97.6400,97.2300,97.9700,97.9400,102.5600,103.1830,102.9900,103.1250,103.0900,102.0600,101.6400,101.4087,101.5600,101.4150,101.0800,100.5650,100.4100,100.1600,99.8500,99.3100,99.4200,99.2400,99.2500,99.1400,99.1050,99.1600,99.0200,98.8900,98.7300,99.0700,99.4600,99.2700,99.6900,99.4500,99.8400,99.6500,99.5800,99.6900,99.4200,99.4950,99.7300,99.2000,99.1000,97.5600,99.1500,99.6400,99.3600,99.4400,99.8650,100.1700,100.6300,100.4500,100.8100,100.1100,100.4000,100.7500,101.0000,100.7900,100.6400,101.4000,101.0600,101.2100,101.1500,101.0750,101.4400,101.0000,101.1600,101.9866,101.8000,101.1700,101.8700,101.2400,101.8100,102.9650,102.2900,102.3000,102.3300,102.3900,102.2800,102.9300,102.5400,102.2600,102.7600,101.9353,101.4000,101.0100,100.8900,100.4721,100.6900,100.5050,100.2500
36.6600,37.0800,36.9800,37.0806,36.8800,37.0150,37.1700,36.9750,36.9600,36.9500,36.6500,37.4600,37.5600,35.8700,35.9550,36.0000,35.7200,35.6800,35.6000,35.4850,35.3500,35.4000,35.3200,35.2000,34.9658,34.7900,34.0000,34.2243,33.9900,33.6700,33.5500,33.3850,33.0000,32.9600,33.0000,33.1200,33.1800,33.1400,33.5000,33.3700,33.5250,33.5600,33.4400,33.3900,33.4700,33.5400,33.9855,33.9700,34.0300,34.2100,34.1100,33.9000,33.2422,33.3350,33.1900,33.1450,33.2700,33.3250,33.4000,33.4400,33.5200,33.4400,33.3800,33.2200,33.1400,32.8100,32.7800,32.4700,32.5700,32.5700,32.8000,32.9200,32.9100,33.1800,33.1150,33.4800,33.3900,33.4300,34.2500,34.0500,33.7000,33.9150,34.2700,34.3500,34.6000,34.5400,34.8000,34.8050,34.9900,34.3300,34.4300,35.0200,34.8800,34.6700,34.4600,34.5400,34.5100,34.6400,34.2200,34.3200
171.2900,172.7100,172.6500,173.2000,172.8600,172.6900,172.2200,171.2460,171.3700,171.3500,170.5100,172.6475,173.5400,171.7700,171.0200,170.2200,170.2600,170.0400,170.1200,170.3100,169.7500,169.5400,169.5200,169.4100,170.1500,169.7350,167.2600,167.4000,166.6701,165.7700,165.7495,165.4200,165.3700,165.4209,164.6100,164.3700,165.1000,166.0000,165.2900,166.2200,166.8160,168.0200,167.0850,166.8400,167.3100,167.9600,168.6038,168.4000,169.9200,169.7800,169.1700,169.0400,166.5300,167.3450,166.8300,165.6400,165.1000,165.2900,165.0800,165.0100,165.3300,164.5600,164.1700,163.6400,164.2000,160.8900,161.0600,160.6900,161.4550,160.9600,161.1300,159.9700,160.3100,161.0200,160.5400,160.6300,162.2200,161.9600,164.3500,164.0600,163.9100,164.4500,165.2100,165.5000,165.8500,166.1214,166.8000,166.7300,165.5000,164.7400,165.8200,169.3300,167.9200,167.2000,166.9700,166.8200,166.9000,167.2700,166.0858,166.2100
57.8400,58.1350,58.0500,58.2200,58.1500,57.9996,58.0500,57.8500,57.9850,58.2850,58.0100,57.9250,57.8200,57.7900,58.0600,58.0050,57.8850,57.6100,57.7200,57.5900,57.4300,57.4700,57.5500,57.2600,57.5400,57.5600,57.9000,57.5900,57.3900,57.0950,57.1100,57.0400,57.2100,57.2200,57.0000,57.1301,57.1800,57.2300,57.1000,57.5400,57.6190,58.0800,57.8850,57.9700,57.7100,57.6800,58.2400,58.1500,58.3988,58.2600,58.2200,58.3400,57.9500,58.0310,58.0400,57.9950,58.0700,58.0100,57.9700,57.9295,57.8700,57.7800,57.4900,57.6100,57.3300,56.8800,57.2100,56.9500,57.0550,56.8750,57.0000,57.0100,56.8864,56.9500,56.9650,57.3800,57.2850,57.4700,58.1300,58.6100,58.6100,58.6310,58.7900,58.7450,58.7750,58.5650,58.6400,58.5300,58.4300,58.2050,58.3000,58.4400,58.1550,57.9900,57.9100,58.0100,58.0750,58.2200,58.1000,58.1200
44.6700,44.8850,44.9100,45.1950,44.9900,45.0000,44.9500,44.9300,44.8300,44.5350,44.1000,45.3300,45.0600,44.4300,44.4300,44.3700,44.2100,43.9687,44.0787,43.8000,43.8326,44.0100,44.0000,43.9100,44.2000,44.4100,43.7200,43.8000,43.6300,43.4450,43.4600,43.3900,43.2800,43.2900,43.2300,43.0700,43.1199,43.2400,43.5000,43.5000,43.4900,43.6800,43.6500,43.4700,43.6184,43.6900,43.9700,43.9000,44.0100,44.0600,44.1094,44.0900,43.3100,43.2057,43.2400,43.0400,42.9500,43.0600,43.1500,43.0700,43.1000,42.9900,42.8200,42.9400,42.7500,42.6800,42.4800,42.2500,42.4900,42.3000,42.3300,42.3200,41.9750,42.1600,42.1200,42.3100,42.6119,42.6100,42.8000,43.1890,42.9000,43.3700,43.7400,43.8720,43.8400,43.9600,43.8900,44.1800,44.4100,44.1870,44.0500,44.4950,44.1750,44.2100,44.2100,44.3100,44.2700,44.6700,44.3400,44.2700
28.8700,29.0750,29.0600,29.2100,29.0800,29.2419,29.2300,29.0850,29.0500,28.9650,28.6500,29.2250,29.4700,28.4200,28.3550,28.4300,28.3500,28.2400,28.1850,28.0600,28.0800,28.2300,28.1750,28.3200,27.9800,27.7300,26.9300,27.2600,27.0900,26.8550,26.8400,26.6650,26.5500,26.5100,26.5100,26.4400,26.6700,26.6669,26.7800,26.5300,26.6700,26.6600,26.6250,26.5500,26.5758,26.7200,26.8489,26.9400,26.9713,27.0500,26.8700,26.7700,26.7700,26.8450,26.8300,26.7650,26.7700,26.8250,26.9100,27.0105,27.0500,26.9950,27.0800,27.2150,27.1100,26.8800,26.8800,26.7100,26.6850,26.5400,26.6450,26.7600,26.6250,26.6200,26.6550,26.8600,26.9700,27.1300,27.6600,27.5100,27.4900,27.6800,27.8900,27.9700,28.1200,28.2261,28.5000,28.5450,28.6400,28.1576,28.0900,28.3600,28.2150,28.1400,27.9400,28.1700,28.2500,28.2900,28.0650,28.2900
128.0000,128.5600,128.2700,128.4200,128.5200,128.4190,128.4300,128.2700,128.6269,129.4700,129.6800,129.7900,128.7500,128.2200,128.4700,128.5000,128.4200,128.2700,128.5200,128.7000,129.1700,129.1700,129.2900,129.4200,129.6011,129.9600,129.4400,129.4200,129.1600,129.0600,129.3700,128.9510,129.0350,129.2800,129.1100,128.8000,128.7800,129.1100,128.9800,128.5400,128.8800,129.6500,129.3300,129.3800,128.7200,129.0100,129.1900,129.1700,129.5200,130.0550,130.4400,130.6400,131.5500,131.8350,132.0450,131.3800,131.6700,131.4060,130.8500,131.0000,130.9000,130.6300,129.8600,129.9700,129.2300,129.3200,130.1199,129.7500,130.6150,130.2600,129.8000,129.1300,128.4900,128.7600,128.3900,128.9600,130.5100,129.9100,129.8200,130.8900,131.1400,131.6200,131.9300,131.7500,132.0400,131.8700,131.9000,132.0000,132.1300,132.3000,132.0800,132.0300,131.4100,130.8400,130.7900,131.1900,131.1800,131.3800,131.3000,131.3600
