2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
16.1500,16.1850,16.2000,16.3200,16.2700,16.3450,16.1600,16.2400,16.2100,16.3250,15.9800,16.3550,16.4700,16.0500,16.2150,16.2800,16.1350,16.0100,15.9150,15.9200,15.9250,15.9400,15.7250,15.7000,15.5658,15.4500,16.0900,16.2650,16.2000,16.1994,16.1900,16.0975,16.1300,16.0750,16.3600,16.4200,16.7100,16.6400,17.0400,16.5200,16.6900,16.6500,16.6000,16.5000,16.5600,16.5000,16.7200,16.5900,16.5800,16.6100,16.4100,16.3200,15.3500,15.3100,15.2500,15.3600,15.4200,15.3100,15.2000,15.2683,15.3900,15.4565,15.4400,15.2049,15.1200,14.7000,14.8800,15.0500,14.7800,14.5900,14.6900,14.5600,14.5800,14.6300,14.6550,15.2000,15.3025,15.4200,15.2100,15.1050,15.0600,14.8801,15.3400,15.4200,15.2300,15.4268,15.6700,15.3150,15.2800,14.7500,14.7700,15.2900,14.9300,14.9800,14.9920,15.2000,15.2000,15.0300,14.9400,14.7700
16.4100,16.5100,16.5600,16.6450,16.6900,16.7150,16.7100,16.5500,16.5200,16.6350,16.2800,16.5100,16.7400,16.9200,16.8450,16.7500,16.7750,16.7100,16.6700,16.7800,16.7500,16.7200,16.6999,16.5200,16.3900,16.3000,16.0100,15.9250,15.9400,15.8450,15.9300,15.8996,15.9900,15.9542,15.9900,16.0950,15.9600,15.7550,15.7000,16.0900,16.2800,16.4700,16.2700,16.3100,16.4142,16.4000,16.5450,16.4200,16.6099,16.5800,16.4569,16.4400,17.0100,16.6900,16.4200,16.3431,16.2600,16.2026,16.1700,15.7614,16.1500,15.9097,15.7000,15.6717,15.4100,12.4700,12.5903,12.5700,12.5902,12.6000,12.7900,12.7200,12.6550,12.7700,12.5900,12.7200,12.9350,12.9400,12.9200,12.9512,12.9200,12.9250,13.1300,13.1500,13.2700,13.1900,13.2400,13.1200,13.1200,13.1309,13.0100,12.9900,12.9679,13.0100,13.0401,13.1200,13.1200,13.1700,13.1700,13.1800
17.5300,17.6150,17.6600,17.8001,17.6100,17.8229,17.8600,17.9000,17.8800,17.9000,17.4300,17.9235,18.1100,17.9300,17.8337,18.4600,17.9399,17.3900,17.3763,17.7900,17.8667,17.8200,17.9102,17.7800,17.6746,17.4100,16.9800,17.1500,16.6800,16.5900,16.7400,16.4481,16.2800,16.2200,16.2000,16.2618,16.3300,16.1500,16.1300,16.6500,16.5215,16.6800,16.6723,16.5800,16.9663,17.0200,17.2601,17.0600,17.0200,17.1900,17.1900,17.3000,17.2700,17.0600,17.1200,17.0658,17.1300,17.0650,17.2700,17.5800,17.0500,16.9501,17.0400,16.9600,17.2200,16.8600,17.0400,17.0000,17.1400,17.2100,17.3000,17.0900,17.0770,17.2900,16.9755,17.0400,18.3370,18.5100,18.9800,18.7856,18.5800,18.6200,19.2400,19.0215,19.5200,19.5900,19.5700,19.3201,19.0800,18.4200,18.5200,18.8600,18.8600,18.7400,18.8526,18.9100,18.8200,19.0900,19.0400,19.0867
61.7500,62.2600,62.1300,62.3400,62.1800,62.1269,61.9700,61.7800,61.6300,61.6650,60.9400,62.3000,64.1600,63.6400,63.7700,63.7100,63.4814,63.5600,63.5150,64.1500,63.7655,63.6400,63.9500,63.2300,63.5700,62.8500,61.9800,62.1400,62.0800,61.8500,62.1600,61.7300,61.7600,61.9200,61.5800,61.2883,61.8200,61.7300,61.7400,61.8300,62.2300,63.1000,62.5600,61.9700,62.3000,62.9400,63.3800,62.5100,62.5651,62.8300,61.9000,61.1300,60.9000,60.6700,60.6700,60.3669,60.2200,60.3900,60.2700,60.0100,59.8900,59.4400,58.9500,58.5789,59.1200,57.4200,57.6350,57.7600,58.9500,58.3900,57.4700,57.1400,57.5000,57.5000,56.9400,57.3400,59.2500,60.1500,61.0500,61.2907,60.8900,61.1250,62.1100,61.6871,62.1300,62.8250,63.3600,62.6800,62.8000,61.1200,61.2500,61.0600,61.0300,60.7900,60.8800,60.7100,60.6799,60.9100,60.4200,60.4200
30.6500,30.8697,30.9200,31.0450,31.0200,30.8650,30.9800,30.9450,30.9500,30.9500,30.7500,30.9950,30.8800,30.5400,30.6050,30.6000,30.5400,30.3400,30.2900,30.2173,30.1000,30.1100,30.0630,29.8700,29.8250,29.8500,29.7100,29.5450,29.4600,29.3900,29.4400,29.3000,29.3450,29.2665,29.2000,29.4200,29.4800,29.6896,29.5600,29.5100,29.5900,29.8200,29.7172,29.6500,29.6300,29.7200,29.9500,29.8000,29.9444,29.9000,29.7100,29.4600,29.4400,29.4150,29.3600,29.4000,29.3600,29.3600,29.5400,29.5390,29.5600,29.3800,29.4500,29.6700,29.7600,29.9100,30.0000,29.8600,30.0750,29.9300,30.0100,30.0500,29.9400,29.9000,29.7300,30.0600,30.1400,30.3200,30.9700,31.1300,31.0400,31.1584,31.3450,31.2850,31.3300,31.1301,31.1900,31.1200,31.0900,30.9150,31.1300,31.2300,30.9200,30.8700,30.8641,30.9400,30.9250,30.9001,30.9050,30.9300
180.1100,180.0100,181.0700,180.5791,181.0900,181.6596,180.8400,178.7543,177.3200,175.2453,177.8400,181.1450,185.0000,194.7900,195.8575,198.2900,200.0000,201.3900,201.4300,200.5200,199.6200,199.3700,198.8400,195.3300,197.9400,200.5400,192.9200,191.7350,192.7600,194.0100,195.5314,194.5000,194.0900,192.5600,191.4100,191.0750,189.9500,188.3850,188.9600,187.5100,187.7100,189.7100,188.5248,186.6500,185.9150,187.1800,189.2500,186.6800,188.1200,185.5400,186.7325,184.4400,179.2900,180.1200,180.7000,180.9100,182.3100,181.6700,180.5000,181.0900,179.9600,178.9100,179.9000,177.6150,179.1200,172.3100,174.7400,174.1200,175.7908,175.0100,171.7900,170.3100,169.5000,170.2800,167.8942,173.6500,182.6198,183.7600,181.5900,181.3800,180.8200,181.1691,182.3500,181.0156,180.7600,181.2499,180.0200,181.0595,181.1500,178.3300,172.6900,173.3700,172.0150,171.4800,170.9401,172.2500,171.4300,169.5300,172.9700,172.8100
10.8200,10.8800,10.9100,10.9501,10.9400,10.9450,10.9100,10.9150,10.9100,10.9100,10.7400,10.8000,10.8600,10.7200,10.7001,10.7000,10.6650,10.6500,10.6650,10.6600,10.6200,10.6500,10.5450,10.5500,10.5300,10.3500,10.2200,10.2600,10.1900,10.1250,10.1900,10.1201,10.0700,10.0800,10.0600,10.0950,10.2400,10.1307,10.2000,10.1700,10.2150,10.2600,10.1979,10.1700,10.1550,10.0800,10.1426,10.1000,10.0699,9.9800,9.9550,9.9300,9.8400,9.8300,9.8200,9.8150,9.8000,9.8200,9.8600,9.8750,9.9300,9.8450,9.8800,9.8490,9.9300,9.7800,9.8150,9.8500,9.9150,9.9100,9.9800,9.8600,9.8550,9.9200,9.9100,10.0700,10.1764,10.2200,10.3200,10.3850,10.3400,10.3900,10.4800,10.5000,10.5100,10.5000,10.4700,10.4800,10.4800,10.3800,10.2200,10.2600,10.2150,10.2400,10.2150,10.2400,10.1800,10.2100,10.2150,10.2400
112.0000,113.0000,113.2000,113.5400,112.6900,112.3636,112.3400,111.7300,111.4800,111.9471,111.6100,111.6300,112.5000,109.8500,110.1500,110.0000,110.4000,109.8900,110.5200,110.6900,110.9450,110.8700,110.8040,110.5000,110.0500,110.0000,107.8300,108.0200,107.7100,107.6911,107.5100,106.9400,106.4800,106.4000,106.5100,106.0000,105.7373,105.9950,105.4900,103.8600,104.2000,104.8900,104.5750,104.4500,104.3900,104.4000,104.9655,104.8100,105.1100,105.1000,103.7212,102.9200,106.8400,107.6800,107.5500,107.1200,107.0800,107.0800,107.0000,107.2500,106.9200,106.6940,106.7600,107.1304,107.0100,107.1400,107.2400,106.9000,107.3400,107.4500,107.3200,106.6200,106.3850,106.3600,106.4600,106.9600,107.2900,107.0900,109.0000,109.8600,109.4356,109.8650,110.9900,110.6700,111.1745,111.1400,111.0400,111.2000,111.3200,111.2000,111.1200,113.3800,112.9800,111.9300,111.0900,111.1108,110.6320,110.6250,109.9501,109.8700
28.8000,29.1050,29.0800,29.2750,29.2100,29.2001,29.2600,29.1150,28.9900,28.9650,28.7100,28.9750,29.3500,30.0000,30.0800,30.0200,30.0200,29.8400,29.9200,30.3630,30.1600,30.0300,30.1200,29.9100,29.9500,29.8950,28.7400,28.7150,28.6600,28.4615,28.4400,28.2900,28.2500,28.0750,28.0700,28.0100,27.8950,27.6350,27.5400,27.8500,27.9800,28.1500,28.0100,27.9000,28.1750,28.2800,28.4550,28.3200,28.5300,28.3800,28.1067,28.1400,28.4300,28.3490,28.2750,27.9950,28.0200,28.0150,27.6000,27.4550,27.2700,27.1600,27.0400,27.0337,26.8500,25.8000,25.6796,25.6100,25.9150,25.7400,25.7100,25.3800,25.3800,25.4100,25.3100,25.1500,25.7050,26.0200,27.0000,26.9950,26.8300,26.8650,27.2800,27.1700,27.2500,27.2441,27.3800,27.1050,26.9000,26.7850,26.6400,26.6300,26.7600,26.9500,27.0600,27.2500,27.2550,27.2400,27.1650,27.2000
30.1300,30.4600,30.3000,30.4467,30.2100,30.2350,30.1100,30.0500,29.8100,29.7300,29.4700,30.0259,30.4400,30.0900,30.1650,30.1700,30.1450,30.0100,30.0300,30.1000,30.0064,29.9800,30.0585,30.0500,29.9700,30.4400,29.5000,29.3304,29.4300,29.2050,29.1300,29.0000,28.9900,28.7650,28.6600,28.6785,28.7400,28.4400,28.3100,28.3300,28.4842,28.7200,28.5800,28.5000,28.6300,28.6100,28.9900,28.8900,28.9950,29.0400,28.6250,28.6900,28.2400,28.4199,28.2700,28.1550,28.0800,28.0850,28.0700,28.0100,28.0000,27.7100,27.7201,27.6731,28.0900,27.1800,27.2901,27.1400,27.5700,27.4100,27.3900,27.0900,27.0750,27.1700,26.8987,26.9900,27.8485,28.0600,28.1800,28.3000,28.0200,28.2400,28.4900,28.4885,28.5800,28.6000,28.7000,28.4500,28.2000,27.6500,27.7200,28.0000,27.8150,27.7900,27.8100,27.7500,27.7700,27.8097,27.5654,27.5500
288.3800,289.4100,289.6100,289.3100,291.2000,289.8400,289.7200,290.1900,290.6100,291.4200,288.3800,287.0600,291.2000,294.3800,293.6500,293.3400,292.5400,291.5538,290.9400,292.6300,292.3301,292.5700,292.4600,292.8725,293.9700,292.6200,291.3400,290.2400,288.3200,288.2535,288.0800,286.4600,286.1400,287.3700,286.6000,286.2500,286.6300,286.5900,286.5000,285.2100,287.7600,287.9400,287.5300,285.9400,285.7800,284.2100,285.8950,284.1800,285.6700,284.8000,283.3200,281.5200,277.0400,279.1200,279.9800,279.7200,281.1100,281.2500,281.1900,281.8300,280.3900,280.7900,279.9700,279.9600,283.6300,274.5300,276.2700,276.3300,277.5990,277.3500,279.1231,277.8800,277.9350,277.1100,276.0200,276.3100,279.5100,279.1800,282.1600,282.9499,283.8600,285.5500,287.3200,286.7900,287.0300,288.2100,288.3700,285.4100,285.2200,284.8600,283.6500,290.6300,290.0550,288.0800,288.2900,289.6800,289.9000,290.7400,290.0200,290.0240
96.3900,97.0600,97.3500,97.7300,97.6510,97.9850,97.7300,97.4600,97.2700,97.6400,97.2300,97.9700,97.9400,102.5600,103.1830,102.9900,103.1250,103.0900,102.0600,101.6400,101.4087,101.5600,101.4150,101.0800,100.5650,100.4100,100.1600,99.8500,99.3100,99.4200,99.2400,99.2500,99.1400,99.1050,99.1600,99.0200,98.8900,98.7300,99.0700,99.4600,99.2700,99.6900,99.4500,99.8400,99.6500,99.5800,99.6900,99.4200,99.4950,99.7300,99.2000,99.1000,97.5600,99.1500,99.6400,99.3600,99.4400,99.8650,100.1700,100.6300,100.4500,100.8100,100.1100,100.4000,100.7500,101.0000,100.7900,100.6400,101.4000,101.0600,101.2100,101.1500,101.0750,101.4400,101.0000,101.1600,101.9866,101.8000,101.1700,101.8700,101.2400,101.8100,102.9650,102.2900,102.3000,102.3300,102.3900,102.2800,102.9300,102.5400,102.2600,102.7600,101.9353,101.4000,101.0100,100.8900,100.4721,100.6900,100.5050,100.2500
171.2900,172.7100,172.6500,173.2000,172.8600,172.6900,172.2200,171.2460,171.3700,171.3500,170.5100,172.6475,173.5400,171.7700,171.0200,170.2200,170.2600,170.0400,170.1200,170.3100,169.7500,169.5400,169.5200,169.4100,170.1500,169.7350,167.2600,167.4000,166.6701,165.7700,165.7495,165.4200,165.3700,165.4209,164.6100,164.3700,165.1000,166.0000,165.2900,166.2200,166.8160,168.0200,167.0850,166.8400,167.3100,167.9600,168.6038,168.4000,169.9200,169.7800,169.1700,169.0400,166.5300,167.3450,166.8300,165.6400,165.1000,165.2900,165.0800,165.0100,165.3300,164.5600,164.1700,163.6400,164.2000,160.8900,161.0600,160.6900,161.4550,160.9600,161.1300,159.9700,160.3100,161.0200,160.5400,160.6300,162.2200,161.9600,164.3500,164.0600,163.9100,164.4500,165.2100,165.5000,165.8500,166.1214,166.8000,166.7300,165.5000,164.7400,165.8200,169.3300,167.9200,167.2000,166.9700,166.8200,166.9000,167.2700,166.0858,166.2100
8.1000,8.1100,8.1200,8.1400,8.0900,8.0050,7.9500,7.9600,7.9200,7.9050,7.8000,7.9750,7.9400,7.8900,7.8650,7.8600,7.8250,7.8300,7.8250,7.8300,7.8450,7.8600,7.8350,7.8700,7.8800,7.8700,7.6700,7.7000,7.7100,7.6300,7.6400,7.6100,7.5100,7.4300,7.4700,7.4724,7.4400,7.5530,7.6600,7.8500,7.9600,8.0200,7.9750,7.8900,8.0100,8.0300,8.1000,8.0700,8.0700,8.1000,8.1800,8.0600,7.9700,7.9600,7.9500,7.9600,7.9400,7.9350,7.9300,7.9450,7.9600,7.9400,7.9800,7.8550,7.9500,7.7900,7.8450,7.7700,7.7700,7.7500,7.7150,7.6600,7.6700,7.6900,7.6950,7.7500,7.7700,7.7300,7.9800,7.9400,7.9600,8.0000,8.1100,8.0700,8.0600,8.0950,8.0900,8.0800,8.1100,8.0100,8.1000,8.3700,8.3750,8.3400,8.2800,8.3000,8.3450,8.3200,8.2993,8.2600
57.8400,58.1350,58.0500,58.2200,58.1500,57.9996,58.0500,57.8500,57.9850,58.2850,58.0100,57.9250,57.8200,57.7900,58.0600,58.0050,57.8850,57.6100,57.7200,57.5900,57.4300,57.4700,57.5500,57.2600,57.5400,57.5600,57.9000,57.5900,57.3900,57.0950,57.1100,57.0400,57.2100,57.2200,57.0000,57.1301,57.1800,57.2300,57.1000,57.5400,57.6190,58.0800,57.8850,57.9700,57.7100,57.6800,58.2400,58.1500,58.3988,58.2600,58.2200,58.3400,57.9500,58.0310,58.0400,57.9950,58.0700,58.0100,57.9700,57.9295,57.8700,57.7800,57.4900,57.6100,57.3300,56.8800,57.2100,56.9500,57.0550,56.8750,57.0000,57.0100,56.8864,56.9500,56.9650,57.3800,57.2850,57.4700,58.1300,58.6100,58.6100,58.6310,58.7900,58.7450,58.7750,58.5650,58.6400,58.5300,58.4300,58.2050,58.3000,58.4400,58.1550,57.9900,57.9100,58.0100,58.0750,58.2200,58.1000,58.1200
28.8700,29.0750,29.0600,29.2100,29.0800,29.2419,29.2300,29.0850,29.0500,28.9650,28.6500,29.2250,29.4700,28.4200,28.3550,28.4300,28.3500,28.2400,28.1850,28.0600,28.0800,28.2300,28.1750,28.3200,27.9800,27.7300,26.9300,27.2600,27.0900,26.8550,26.8400,26.6650,26.5500,26.5100,26.5100,26.4400,26.6700,26.6669,26.7800,26.5300,26.6700,26.6600,26.6250,26.5500,26.5758,26.7200,26.8489,26.9400,26.9713,27.0500,26.8700,26.7700,26.7700,26.8450,26.8300,26.7650,26.7700,26.8250,26.9100,27.0105,27.0500,26.9950,27.0800,27.2150,27.1100,26.8800,26.8800,26.7100,26.6850,26.5400,26.6450,26.7600,26.6250,26.6200,26.6550,26.8600,26.9700,27.1300,27.6600,27.5100,27.4900,27.6800,27.8900,27.9700,28.1200,28.2261,28.5000,28.5450,28.6400,28.1576,28.0900,28.3600,28.2150,28.1400,27.9400,28.1700,28.2500,28.2900,28.0650,28.2900
128.0000,128.5600,128.2700,128.4200,128.5200,128.4190,128.4300,128.2700,128.6269,129.4700,129.6800,129.7900,128.7500,128.2200,128.4700,128.5000,128.4200,128.2700,128.5200,128.7000,129.1700,129.1700,129.2900,129.4200,129.6011,129.9600,129.4400,129.4200,129.1600,129.0600,129.3700,128.9510,129.0350,129.2800,129.1100,128.8000,128.7800,129.1100,128.9800,128.5400,128.8800,129.6500,129.3300,129.3800,128.7200,129.0100,129.1900,129.1700,129.5200,130.0550,130.4400,130.6400,131.5500,131.8350,132.0450,131.3800,131.6700,131.4060,130.8500,131.0000,130.9000,130.6300,129.8600,129.9700,129.2300,129.3200,130.1199,129.7500,130.6150,130.2600,129.8000,129.1300,128.4900,128.7600,128.3900,128.9600,130.5100,129.9100,129.8200,130.8900,131.1400,131.6200,131.9300,131.7500,132.0400,131.8700,131.9000,132.0000,132.1300,132.3000,132.0800,132.0300,131.4100,130.8400,130.7900,131.1900,131.1800,131.3800,131.3000,131.3600
26.8800,27.1899,27.2500,27.2400,27.1400,27.2100,27.0300,26.8850,26.7200,26.6200,26.1900,26.3657,26.8600,27.2800,27.4300,27.3100,27.1585,27.0200,27.0000,27.2100,27.4700,27.5600,27.7350,27.4500,27.1200,27.4700,26.0700,26.1500,26.1700,26.3400,26.6200,26.3000,26.4600,26.4150,26.3000,25.8100,26.4400,26.2990,26.3300,26.5200,26.8000,26.9100,26.8500,26.8400,27.0201,26.9300,27.2000,26.7700,26.9362,26.9400,27.0274,26.4100,26.1800,26.2050,26.5100,26.5400,26.6400,26.7228,26.6300,26.7800,26.9900,26.1900,26.6200,26.6700,26.8300,26.4558,26.6700,26.7800,27.3901,27.2500,27.2600,27.0100,26.9868,27.0500,26.7937,26.7700,28.1300,29.2300,29.2000,29.3789,28.8500,29.2600,29.9800,29.6924,29.8900,29.9400,29.7700,29.1200,29.0500,28.6200,29.1100,28.1300,28.1400,28.0200,28.0041,28.0668,27.8850,28.0900,27.8350,27.8100
7.5500,7.5650,7.5300,7.5850,7.5000,7.4800,7.3600,7.3800,7.4400,7.3700,7.1400,7.4615,7.5500,7.3000,7.5150,7.5500,7.3200,7.2000,7.1448,7.1900,7.1850,7.1700,7.0907,7.0500,7.0218,7.0000,6.8400,6.8950,6.9300,6.9050,6.8900,6.8400,6.8500,6.7700,6.7500,6.7471,6.7800,6.8000,6.8700,6.7000,6.7450,6.7600,6.7500,6.7200,6.8000,6.8200,6.9250,6.8600,6.9100,6.8700,6.8879,6.8100,6.5100,6.5650,6.5300,6.5050,6.5300,6.5350,6.5500,6.6350,6.6800,6.6200,6.6600,6.6350,6.6200,6.6800,6.7250,6.6300,6.5950,6.5500,6.5750,6.5000,6.5150,6.5500,6.5150,6.6800,6.7250,6.5800,6.5900,6.5550,6.5200,6.5134,6.6700,6.6100,6.7600,6.7500,6.7800,6.7850,6.7300,6.6150,6.6700,6.7300,6.6900,6.7200,6.6800,6.6900,6.7950,6.8000,6.7850,6.7500
44.9800,45.1200,45.0700,45.3150,44.9500,44.8580,44.7200,44.6200,44.6200,44.7850,44.1300,44.9600,44.7300,43.9200,44.1600,44.1900,43.8234,43.7600,43.5800,43.6600,43.6100,43.6900,43.6000,43.5900,43.3000,42.8000,43.7400,44.1000,43.9600,43.7334,43.9300,43.7400,43.5700,43.2135,43.5400,43.4200,43.8600,43.6150,44.4400,43.4600,43.6300,43.8100,43.7469,43.3800,43.3750,43.5600,44.1455,44.2500,44.3600,44.3600,44.0500,43.4700,42.1100,42.1253,42.1300,42.0603,41.9500,42.0950,41.9600,42.0600,42.1300,42.0985,42.2100,42.0600,42.3300,41.0200,41.3550,41.4100,41.1100,40.6900,40.8700,41.0300,41.0500,40.7400,40.9601,41.9700,41.7700,40.9100,41.1600,41.2400,41.0399,40.9800,41.8600,42.0033,41.8500,42.0500,42.5200,42.3900,42.3774,41.6866,41.7600,43.3200,42.1200,41.8500,41.7000,41.9900,42.2800,42.2200,41.8650,41.6400
