2020-04-17 16:00:00,2020-04-17 15:55:00,2020-04-17 15:50:00,2020-04-17 15:45:00,2020-04-17 15:40:00,2020-04-17 15:35:00,2020-04-17 15:30:00,2020-04-17 15:25:00,2020-04-17 15:20:00,2020-04-17 15:15:00,2020-04-17 15:10:00,2020-04-17 15:05:00,2020-04-17 15:00:00,2020-04-17 14:55:00,2020-04-17 14:50:00,2020-04-17 14:45:00,2020-04-17 14:40:00,2020-04-17 14:35:00,2020-04-17 14:30:00,2020-04-17 14:25:00,2020-04-17 14:20:00,2020-04-17 14:15:00,2020-04-17 14:10:00,2020-04-17 14:05:00,2020-04-17 14:00:00,2020-04-17 13:55:00,2020-04-17 13:50:00,2020-04-17 13:45:00,2020-04-17 13:40:00,2020-04-17 13:35:00,2020-04-17 13:30:00,2020-04-17 13:25:00,2020-04-17 13:20:00,2020-04-17 13:15:00,2020-04-17 13:10:00,2020-04-17 13:05:00,2020-04-17 13:00:00,2020-04-17 12:55:00,2020-04-17 12:50:00,2020-04-17 12:45:00,2020-04-17 12:40:00,2020-04-17 12:35:00,2020-04-17 12:30:00,2020-04-17 12:25:00,2020-04-17 12:20:00,2020-04-17 12:15:00,2020-04-17 12:10:00,2020-04-17 12:05:00,2020-04-17 12:00:00,2020-04-17 11:55:00,2020-04-17 11:50:00,2020-04-17 11:45:00,2020-04-17 11:40:00,2020-04-17 11:35:00,2020-04-17 11:30:00,2020-04-17 11:25:00,2020-04-17 11:20:00,2020-04-17 11:15:00,2020-04-17 11:10:00,2020-04-17 11:05:00,2020-04-17 11:00:00,2020-04-17 10:55:00,2020-04-17 10:50:00,2020-04-17 10:45:00,2020-04-17 10:40:00,2020-04-17 10:35:00,2020-04-17 10:30:00,2020-04-17 10:25:00,2020-04-17 10:20:00,2020-04-17 10:15:00,2020-04-17 10:10:00,2020-04-17 10:05:00,2020-04-17 10:00:00,2020-04-17 09:55:00,2020-04-17 09:50:00,2020-04-17 09:45:00,2020-04-17 09:40:00,2020-04-17 09:35:00,2020-04-16 16:00:00,2020-04-16 15:55:00,2020-04-16 15:50:00,2020-04-16 15:45:00,2020-04-16 15:40:00,2020-04-16 15:35:00,2020-04-16 15:30:00,2020-04-16 15:25:00,2020-04-16 15:20:00,2020-04-16 15:15:00,2020-04-16 15:10:00,2020-04-16 15:05:00,2020-04-16 15:00:00,2020-04-16 14:55:00,2020-04-16 14:50:00,2020-04-16 14:45:00,2020-04-16 14:40:00,2020-04-16 14:35:00,2020-04-16 14:30:00,2020-04-16 14:25:00,2020-04-16 14:20:00,2020-04-16 14:15:00
29.0700,29.0499,29.1185,29.2650,29.2700,29.2250,29.1950,29.2100,29.3801,29.3050,29.3500,29.3299,29.3499,29.2550,29.3701,29.3000,29.3000,29.3180,29.2860,29.2301,29.2950,29.2700,29.1801,29.1840,29.3200,29.3722,29.3300,29.4599,29.6250,29.5600,29.5765,29.6301,29.8000,29.6000,29.4600,29.3868,29.3900,29.4099,29.3900,29.3600,29.3152,29.2147,29.1600,29.1700,29.2400,29.2450,29.2417,29.2700,29.2300,29.1050,29.1450,29.1000,29.2650,29.3508,29.2399,29.3600,29.4150,29.4300,29.3400,29.2200,29.1200,29.1500,28.9801,29.1450,29.1799,29.1699,29.2600,29.2800,29.2000,29.2600,29.3850,29.6700,29.9350,29.4900,29.2200,29.4050,29.3800,29.5509,28.2100,28.2700,28.2200,28.0900,28.2300,28.2650,28.1800,28.1500,28.0000,28.0000,28.0101,28.0850,28.2100,28.1258,28.1600,28.2900,28.3599,28.3050,28.3350,28.3000,28.3819,28.3575
215.5300,215.9900,215.2197,214.3500,214.4000,213.4700,213.3150,212.6908,212.6300,212.1300,211.8300,212.0600,212.3200,211.8100,211.5400,211.1841,210.7700,211.2100,211.5050,212.1338,212.5400,211.1550,211.7050,211.4000,212.4700,212.3100,211.9300,212.2500,212.2950,211.5508,212.5400,212.3000,212.9200,212.5600,212.4600,213.0900,213.5500,214.0500,213.1800,212.3728,210.3600,210.2800,210.0300,209.7000,210.6300,210.4599,209.5140,210.2500,210.9100,210.8800,210.8200,210.2800,210.9799,209.5638,208.7400,209.7500,209.5427,209.0000,208.9450,209.4400,209.5000,210.6400,209.7100,209.9900,209.5300,210.5088,212.2800,212.4150,212.1400,214.5700,216.3000,218.2650,219.6700,219.2250,220.7850,218.7747,222.2900,220.0500,208.9200,209.2900,208.8400,208.3773,209.1400,209.2500,208.0450,207.9750,207.3650,207.2300,206.9800,206.3500,206.7200,206.4100,206.2900,207.1243,207.2550,207.0900,206.7000,206.0400,205.9600,206.4600
153.8000,153.7800,152.6600,152.5200,152.6350,152.4800,152.4700,152.3857,152.5400,152.3700,152.1100,152.1800,151.9600,151.6800,151.9100,151.6700,151.6000,151.8700,151.9750,151.9300,151.7100,151.7000,151.8800,151.7500,151.8400,151.9300,151.9350,151.8900,151.7300,151.4500,151.5900,151.5800,151.9600,151.7500,152.0475,152.0500,152.2000,152.5400,152.4500,152.2900,152.2840,151.9700,151.7750,151.7800,152.1300,152.0900,151.7800,151.6700,151.8500,152.1200,151.9900,152.0000,152.0262,151.8300,151.6900,151.8300,152.2900,152.6700,152.5800,152.5600,152.5100,151.9600,151.6500,151.8700,152.0200,152.0000,152.1150,152.2350,152.2500,152.6200,152.7800,153.0400,153.2498,152.8600,153.1050,152.8100,152.9500,153.5398,148.9700,149.8150,148.7600,148.6600,149.3600,149.2100,149.1000,148.8400,148.6350,148.6500,148.3600,148.3300,148.7700,148.8699,148.6100,148.5700,148.5000,148.4200,147.9200,148.0000,147.9250,147.8300
209.9200,209.8400,209.1900,208.8600,208.8900,208.9200,208.9800,208.6700,208.8700,209.0000,208.7300,208.2600,208.0300,206.9600,206.7450,206.5800,206.2400,206.3100,206.6800,207.0450,206.7800,206.9800,207.1200,207.0700,206.9600,206.8800,207.0900,206.7850,206.9700,206.9800,206.6400,207.0700,207.6800,207.3450,207.3800,207.2100,206.7500,207.0200,207.1500,206.8300,206.5200,206.7750,206.4200,206.6300,206.8400,206.9200,206.9150,206.8250,206.9200,207.0300,206.7850,206.8700,206.6500,206.5300,206.2700,206.6400,206.3500,206.7100,207.2400,206.9600,206.7900,206.7800,206.6800,207.3000,207.3600,207.5000,207.7700,207.2750,207.1450,207.4400,207.9500,207.1400,206.0800,204.8700,205.3000,205.5400,205.6100,206.6700,206.1400,207.6200,205.3300,205.7000,206.1500,206.2400,206.0900,205.3300,205.4200,205.2650,205.5500,205.6100,206.0300,205.3900,205.1300,205.1400,205.0750,205.0700,204.4450,204.2800,204.3150,204.5200
270.4800,270.4675,269.9400,269.2850,269.7400,269.2550,269.0400,269.0100,269.0101,268.9100,268.7000,268.9200,268.8000,269.0350,269.0000,268.9800,268.7300,269.1950,269.7500,269.7700,269.8500,269.9900,269.9000,269.8800,269.5100,269.6000,269.4740,269.5200,269.6600,269.8700,269.4600,268.7100,268.8800,268.6000,268.9000,268.3100,268.9000,269.0500,268.4900,268.1400,268.2950,267.7400,267.5600,267.5400,268.3700,267.8550,267.6250,267.9200,268.9700,269.3900,269.7650,269.2200,269.0000,268.3000,267.5500,268.2800,268.4238,268.6900,268.7900,269.2100,269.9400,270.0500,270.2800,269.9559,269.3200,269.5150,269.7100,268.0400,268.0400,268.1900,267.4050,266.8850,266.9600,265.4100,265.5250,266.4550,266.2800,268.1200,264.9100,263.7500,263.6800,264.0000,264.5000,264.7050,264.1100,263.8500,263.5500,263.7200,263.5800,263.9000,263.8700,263.8600,263.6300,264.1400,263.7700,264.2150,263.1050,263.2800,263.7757,264.0450
44.5000,44.4400,44.4650,44.4000,44.3500,44.2800,44.1750,44.1100,44.1200,44.0400,44.0600,44.0900,44.2100,44.1700,44.2215,44.2050,44.1800,44.1900,44.2100,44.2600,44.2300,44.2000,44.3000,44.2500,44.3050,44.2450,44.2600,44.3350,44.3650,44.3400,44.2700,44.3900,44.5700,44.5350,44.6312,44.6200,44.6700,44.6200,44.6400,44.5600,44.5400,44.5300,44.3400,44.3100,44.2650,44.2200,44.1800,44.1900,44.2670,44.4200,44.3100,44.2400,44.3034,44.2050,44.1815,44.0550,43.9500,44.0700,44.0850,44.0600,43.9400,43.9800,44.0100,44.1400,43.9900,43.8000,43.7900,43.8000,43.8800,43.9800,44.2000,44.1405,44.2700,44.3100,44.2100,44.1900,44.2500,44.3300,43.2400,43.1200,43.2200,43.2700,43.3200,43.3550,43.2900,43.3450,43.2300,43.1550,43.1250,43.1300,43.1500,43.1400,43.2100,43.3000,43.3238,43.4200,43.4400,43.4700,43.5350,43.5400
149.3100,149.4100,149.0000,149.2100,149.2300,148.9000,148.8800,148.7750,148.9900,148.7750,148.5600,148.7300,148.2500,148.2434,148.6800,148.2900,148.1850,148.5350,148.8950,148.9347,149.1400,148.8900,148.9530,149.0500,149.5850,149.4000,149.5600,149.6688,149.7000,149.1400,149.5000,149.7500,150.3199,149.4500,149.7500,149.5750,149.4200,149.3500,149.4999,149.0650,148.2600,148.3844,148.5300,148.6500,148.6600,148.5200,148.6900,148.7050,148.6600,148.4600,148.5000,148.6650,148.3700,148.0400,148.2700,148.4600,148.5100,148.4500,148.6962,148.3400,148.3500,147.8400,147.4300,147.7900,147.5400,147.4500,147.9600,147.6700,147.1500,147.5500,148.6800,148.2000,148.2450,147.9500,147.7800,147.2900,147.7600,146.6037,142.5900,142.7100,142.1900,142.4100,142.7100,142.9000,142.9000,142.7700,142.4550,142.5918,142.4700,142.6500,142.9900,142.8000,142.7750,143.1500,143.3700,142.9650,142.8500,142.4500,142.5700,143.0300
42.3200,42.3400,42.3000,42.2300,42.2675,42.1300,42.0300,41.8850,41.9700,41.8750,41.8500,41.8400,41.8200,41.6900,41.8200,41.7900,41.7100,41.7800,41.8250,41.8100,41.8600,41.7417,41.8300,41.7300,41.8700,41.8701,41.8500,41.9350,42.0350,41.9100,41.8800,41.9800,42.1600,42.0600,42.0900,41.9701,42.0300,42.1800,42.1700,42.0610,42.1000,42.0000,41.9800,41.9600,42.0800,41.9900,41.9000,41.9594,41.9000,41.8400,41.8000,41.8100,41.8100,41.9900,41.8650,41.7800,42.0100,41.9900,42.0400,41.9100,41.8200,42.1400,41.7600,42.2644,42.4700,42.2600,42.6600,42.5100,42.4400,42.6250,42.8100,42.9407,43.0500,42.4200,42.2900,42.2800,42.5600,42.8160,41.0800,41.1400,41.0200,40.9700,41.1100,41.0850,40.9700,40.8250,40.8000,40.7700,40.7300,40.8200,40.9200,40.8900,40.9100,40.9800,41.0100,40.8100,40.9300,40.8300,40.9400,40.9100
195.0700,194.8600,195.3950,195.2700,195.2400,195.1250,195.0900,195.1300,195.8200,195.6400,195.6300,195.3900,195.4700,195.0100,195.0200,194.9200,194.9600,194.6900,194.5800,194.2900,193.9900,194.4700,195.0300,195.0800,195.1900,195.3400,195.2300,195.1550,195.3000,195.0950,195.0350,195.2000,195.7750,195.1700,195.3100,195.0850,194.5900,194.9000,194.7200,194.2550,194.1700,193.8400,193.2800,193.4400,193.7900,193.5050,193.3200,193.1500,193.0500,193.2400,193.4300,193.4400,193.1800,193.5500,192.8950,193.0550,193.0700,192.6650,192.8900,192.4900,192.3000,192.1800,191.7800,192.6750,192.8700,192.9750,193.0600,193.1077,192.6901,193.4700,194.8500,195.5900,195.7600,195.2500,196.5000,195.5350,196.0900,194.5200,189.0300,189.2300,189.5900,190.1500,190.5600,190.5550,190.3400,189.9000,189.5100,189.3250,189.0400,189.1100,188.8800,188.6500,188.5200,188.5000,188.2600,188.4500,188.3200,188.4800,188.8100,188.8700
67.1600,67.2650,66.9500,66.7600,66.7050,66.5700,66.5000,66.3500,66.3900,66.2750,66.1450,66.1100,66.0900,65.9950,66.0750,66.0100,65.9300,65.9700,66.0200,66.1300,65.9700,66.1300,66.1900,66.1950,66.1600,66.0800,65.9900,66.0800,66.0350,66.0000,66.0100,66.0700,66.1900,66.1500,66.2200,66.1200,66.1000,66.2300,66.1800,66.2100,66.1700,65.9500,65.9600,65.9400,66.0000,65.8150,65.9000,65.7700,65.8900,66.0700,66.0900,65.9100,65.8400,65.6200,65.5100,65.6000,65.6350,65.7850,65.9400,65.9900,65.8700,65.8250,65.8050,65.8450,65.8900,65.8600,65.7400,65.6500,65.5650,65.7300,65.8600,65.6050,66.0800,65.9400,66.1700,66.4200,66.3900,65.9399,65.2800,65.3700,65.3600,65.3250,65.4200,65.4900,65.4200,65.2500,65.0450,65.0200,64.9700,65.0200,65.1400,65.0700,65.1100,65.1100,65.0600,64.8850,64.7100,64.8100,64.8900,64.7900
89.0000,89.1100,89.0000,89.1300,89.2100,89.0150,88.8700,88.7500,88.7900,88.6700,88.6900,88.6750,88.5900,88.3700,88.4600,88.4600,88.2800,88.4500,88.6500,88.6900,88.7200,88.5900,88.6000,88.3000,88.8900,88.7900,88.9000,88.8900,88.5400,88.1900,88.3000,88.5600,88.4123,88.1400,87.8750,87.6150,87.6000,87.7600,88.0671,88.1100,87.9900,87.8050,87.5500,87.6100,87.8400,87.6100,87.5600,87.8000,87.9000,88.1100,88.2600,88.1700,88.2200,88.2800,87.9400,88.4500,88.6300,88.6600,89.0400,89.0400,89.0150,89.1400,88.9000,89.0300,88.8450,89.2350,89.4400,89.3900,89.3300,89.7300,90.4600,90.1800,90.2700,89.8500,90.1800,90.4800,89.8100,90.4500,89.6000,89.8600,89.0500,89.2050,89.1500,89.1300,88.9600,88.5900,88.4400,88.5700,88.5450,88.6250,88.8400,88.6018,88.7070,88.8290,88.6384,88.7400,88.6600,88.5600,88.7500,88.6000
