2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
160.8100,160.2700,160.5250,160.5300,160.6900,160.6700,160.4800,160.5800,160.3400,160.2400,159.8500,159.8443,159.7700,161.5700,161.3800,161.0900,160.9550,160.9500,161.0000,161.0275,161.2156,160.9000,160.9700,161.0800,160.9100,161.3600,162.7000,162.4650,162.3300,162.2800,162.2700,161.8200,161.7000,161.4500,161.1300,161.3700,162.3100,162.1600,162.6950,163.1800,163.1500,162.7200,162.6500,162.0900,162.1100,162.2700,162.9700,162.6900,163.1600,163.2400,163.3869,162.6600,161.7300,161.3550,161.3900,161.2758,161.1815,161.3500,161.2400,161.2900,160.8950,160.7300,160.7800,160.8700,160.7600,158.6400,158.3500,158.1700,157.9800,157.8300,157.5700,157.4100,157.9600,157.9000,157.9000,158.4000,158.4100,158.0700,159.6300,159.4200,159.0300,158.7700,159.2000,159.4800,159.3500,159.4500,159.9500,159.3400,159.1499,158.7787,159.2500,158.5400,158.3900,158.4300,158.5550,158.6200,158.5200,158.7300,158.8250,159.0400
22.1800,22.6100,22.6600,22.7100,22.5900,22.6000,22.6700,22.7150,22.7200,22.7350,22.4100,23.0300,23.0000,22.4500,22.5150,22.2419,22.2300,22.2000,22.2100,22.1800,21.9930,22.0400,21.7593,21.8000,21.6350,21.6400,21.9500,22.1500,22.1200,21.9650,21.9200,21.8325,21.6500,21.6050,21.6700,21.6102,21.7600,21.6500,21.8100,21.5200,21.6300,21.6600,21.6200,21.5500,21.7000,21.6800,21.9600,21.8200,22.0000,21.8200,21.7200,21.6100,21.2900,21.2300,21.2200,21.1600,21.1900,21.2250,21.1500,21.2800,21.3400,21.2761,21.2000,21.2400,21.3300,21.3100,21.2400,21.1800,20.9975,21.0100,21.3350,21.2400,21.2600,21.3900,21.4195,21.5300,21.6400,21.8200,22.3800,22.2800,22.2000,22.2700,22.4000,22.4000,22.4900,22.5050,22.5700,22.5000,22.4200,22.0600,21.9500,22.4900,22.3300,22.3500,22.1500,22.2700,22.4450,22.4000,22.3400,22.3400
1233.7100,1242.8101,1244.6300,1249.0100,1243.8300,1246.0601,1246.6300,1247.2000,1251.8000,1256.8175,1255.3400,1260.0800,1267.1550,1275.9700,1274.6500,1275.6300,1274.5200,1274.9100,1273.7600,1278.6000,1277.0000,1280.1300,1285.1150,1283.3300,1285.3354,1281.1000,1279.3500,1274.1801,1274.0100,1272.2800,1270.6949,1266.7900,1261.7800,1260.6899,1257.1000,1256.9200,1257.5900,1259.5800,1250.4399,1276.3600,1275.0000,1282.9900,1275.7200,1271.2600,1274.7050,1281.4400,1286.6500,1279.5100,1285.9900,1287.8000,1288.4900,1282.2000,1262.6400,1278.1300,1283.9301,1278.4600,1276.1600,1272.9580,1264.4500,1258.8000,1259.0400,1262.2300,1265.3800,1261.4000,1257.2500,1219.2600,1224.0400,1220.6500,1230.6050,1225.0942,1227.0323,1219.4300,1220.7700,1223.4400,1217.4000,1214.6300,1233.0601,1232.5400,1267.6900,1267.5100,1264.3986,1268.0000,1276.8700,1269.4700,1273.5400,1274.8000,1279.1000,1273.1803,1272.0825,1268.0900,1265.4900,1283.3300,1280.5100,1277.9700,1278.2000,1279.0100,1276.0100,1281.7000,1279.4386,1282.8800
8.6000,8.6400,8.7000,8.6250,8.5200,8.5550,8.4000,8.4900,8.4800,8.4000,8.1300,8.4261,8.4700,7.7900,7.7750,7.7400,7.7200,7.6300,7.5877,7.5900,7.4800,7.4900,7.2950,7.3600,7.1419,7.0400,6.9100,7.0400,6.9900,6.8964,6.8700,6.8650,6.7200,6.6400,6.7300,6.7650,6.9300,6.9250,7.0600,7.1000,7.2150,7.1600,7.0900,7.1300,7.1300,7.1500,7.2550,7.2500,7.2300,7.2900,7.2930,7.1000,7.1100,7.1450,7.1000,7.0400,7.0200,7.0650,7.1500,7.1600,7.1900,7.1030,7.1700,7.3713,7.3900,7.5800,7.5600,7.5100,7.5200,7.4900,7.5700,7.6100,7.5500,7.6100,7.6200,7.7000,7.8113,7.7500,7.8400,7.7900,7.7200,7.7100,7.8800,7.9700,7.9700,8.0400,8.1500,8.2163,8.2200,8.0700,8.1100,8.3700,8.2950,8.3100,8.3580,8.4000,8.5882,8.5100,8.3300,8.3400
187.0900,187.2300,186.4700,187.2400,186.7700,187.3300,187.0600,186.6299,187.1100,186.8900,185.0400,187.7100,187.9400,183.5400,182.8000,182.3700,181.8150,182.0200,181.5500,182.2600,182.2600,182.6400,182.0700,181.7800,180.2500,179.8600,177.0000,177.0352,176.5520,175.6400,175.6000,175.1900,174.9900,174.7800,174.7300,174.6152,174.6400,175.0400,175.2222,175.0500,175.3100,175.9500,175.4700,175.5800,175.5000,176.4300,177.7900,177.9100,178.5900,177.9400,177.9280,176.4300,175.8400,176.6032,175.8500,175.0500,175.2600,175.3700,174.6400,175.6305,175.7200,175.6600,175.5300,174.8600,175.7100,174.1700,174.9300,173.9100,174.6065,173.9700,175.2000,174.9400,175.4800,175.9400,175.1300,175.6700,177.4500,178.6800,180.4000,178.8200,179.8700,181.2400,182.4400,182.8000,182.9500,183.8200,185.4000,184.9050,185.3200,183.3000,182.8400,183.5000,181.0750,180.1500,179.0500,179.3600,179.0800,179.4200,178.4592,179.8000
9.5200,9.5050,9.4900,9.5700,9.4700,9.4500,9.3100,9.3350,9.2800,9.2600,9.1000,9.2800,9.2500,8.9100,9.0110,9.0436,8.9300,8.9300,8.9200,8.9500,8.8600,8.8700,8.7300,8.7300,8.5522,8.4600,8.8700,8.9750,8.8900,8.8650,8.8700,8.8300,8.8000,8.7624,8.9300,9.0029,9.0700,9.0118,9.3100,8.9100,8.9200,8.9500,8.8900,8.7700,8.7600,8.7500,8.8250,8.8100,8.8430,8.8500,8.8187,8.7200,8.2300,8.2000,8.1500,8.1410,8.1500,8.1200,8.1000,8.1400,8.2200,8.1950,8.2500,8.0200,8.0600,7.4500,7.5900,7.6900,7.5150,7.4000,7.4450,7.4500,7.4400,7.4200,7.4650,7.6600,7.6813,7.7200,7.6100,7.5250,7.5400,7.3601,7.8100,7.8776,7.7100,7.7101,7.9500,7.8313,7.7900,7.4000,7.4700,7.5700,7.3650,7.2800,7.2476,7.2800,7.3155,7.2500,7.1600,7.1400
217.6900,217.9800,217.3700,218.0750,217.3000,217.5800,217.8800,218.0701,217.4000,217.9700,217.5100,219.8188,219.6900,217.7400,218.0000,218.2300,218.2433,218.5200,219.1700,219.8300,219.9200,219.7500,219.6140,219.9900,218.1000,216.5200,212.1900,212.3350,211.8250,211.3800,210.4294,208.7500,209.0500,208.5700,208.3500,206.9250,206.8600,205.5600,204.7200,202.2700,203.0350,204.1700,203.4900,203.3100,203.9000,204.4200,206.5200,205.4100,205.8400,206.4000,205.2700,203.9700,204.0900,204.7200,205.1300,205.0100,204.6100,204.2800,203.3200,203.6150,202.8400,202.5450,202.1300,202.4500,201.9800,200.9800,201.3000,200.7800,201.7200,201.0500,200.9700,201.3100,201.1950,201.6600,201.1600,202.6900,204.0900,203.5700,206.2200,206.9200,206.7500,208.2200,209.0600,208.9600,209.6232,209.7800,210.7000,210.1000,210.4900,208.0150,207.8200,209.3000,207.8100,207.7600,207.8800,207.8000,207.6850,207.4340,206.8650,207.8400
15.5100,15.6800,15.6700,15.7050,15.7100,15.7150,15.7900,15.7200,15.7800,15.6100,15.5500,15.7850,15.6300,15.0300,15.0550,15.0500,15.0650,15.0600,15.1000,15.1800,15.1300,15.1500,15.1800,15.1400,15.2250,15.2200,14.9900,15.0000,14.9400,14.8900,14.9000,14.8450,14.8300,14.9100,14.8600,14.8900,14.8600,14.8450,14.9100,14.6100,14.7350,14.8500,14.7600,14.6900,14.8050,14.9200,15.0450,15.0300,15.0450,15.0800,15.0000,14.9800,14.7800,14.8150,14.8700,14.7850,14.8200,14.7700,14.6400,14.5650,14.5700,14.5650,14.5700,14.6500,14.6100,14.4500,14.5200,14.5100,14.5300,14.5500,14.6376,14.6000,14.6400,14.7400,14.8100,14.8100,14.8850,15.0200,15.3500,15.3450,15.3200,15.2800,15.3900,15.2600,15.3500,15.2700,15.4100,15.3800,15.4400,15.4050,15.2300,15.5200,15.5000,15.4300,15.4250,15.4200,15.5000,15.5000,15.5000,15.5300
78.8700,78.8250,78.7700,78.7800,78.6450,78.6200,78.6400,78.5200,78.7100,78.6550,78.5200,78.8000,78.7150,78.6400,78.7250,78.6700,78.6750,78.6350,78.7400,78.7800,78.8400,78.8900,78.8150,78.7950,78.7650,78.7200,78.3100,78.4500,78.4800,78.3850,78.3800,78.3250,78.2700,78.2550,78.3050,78.4350,78.4250,78.3400,78.5650,79.0600,79.0300,79.1400,79.0800,78.9900,79.0500,79.0600,79.4000,79.4200,79.4700,79.5250,79.4200,79.3100,79.1100,79.2400,79.2400,79.1200,79.1500,79.1200,79.0300,79.0400,79.1050,79.0150,78.9950,78.9000,78.9900,78.4200,78.3900,78.2800,78.4250,78.4050,78.5800,78.5400,78.3850,78.6800,78.6000,78.7200,79.0500,78.9200,79.8800,79.8900,79.7800,79.9900,80.3200,80.2450,80.4800,80.5500,80.7600,80.6100,80.4650,80.2800,80.1800,81.0750,81.0050,80.9800,80.9500,81.1100,81.1800,81.1800,81.2000,81.1500
126.2500,126.8900,126.7900,127.3050,127.1300,127.5800,127.4700,126.6400,126.2200,126.3900,125.4400,126.7700,126.7900,125.8600,126.4600,126.3400,126.0700,126.1800,126.0750,126.0700,125.8350,126.4300,126.6300,126.3708,126.1000,126.4800,124.7300,124.3700,124.1550,123.7950,123.0300,122.3700,122.0900,121.7200,121.3000,120.9900,121.1700,121.0000,121.6400,121.3800,121.6600,122.8900,121.3200,119.8900,119.9700,120.0000,121.3450,121.2400,121.0288,121.0000,120.3900,119.7900,119.2600,119.3800,119.5800,119.2600,119.7300,119.6200,118.9700,118.5699,118.4600,118.1100,117.7300,118.3600,118.8000,117.0600,116.6800,115.9400,116.3700,115.8600,115.7813,115.5400,114.4900,113.1500,112.8550,113.6600,114.8600,115.0700,120.5100,120.8000,120.3400,121.1100,122.3400,121.8400,122.1300,122.4771,122.7500,121.7682,121.2700,119.7000,119.1600,120.1100,119.5700,119.3600,119.1000,119.1900,119.2600,119.2600,118.8700,118.9901
58.7300,59.3600,59.2200,59.5800,59.0900,58.9150,58.9300,58.5599,58.4600,58.4200,58.6200,59.3200,59.6800,59.4800,59.2782,59.2900,58.9500,58.9900,58.8650,59.1100,58.7500,59.0100,58.8500,58.4200,58.8700,59.1900,59.2600,59.0150,58.6100,58.8450,59.0500,58.1600,58.1500,58.5300,58.2700,57.9100,57.5300,57.2550,57.0300,59.0900,59.3300,59.8500,59.6300,59.1900,59.2200,59.5300,59.8255,59.7900,60.0100,59.9800,59.6800,59.3800,60.1000,60.3000,60.1200,60.0000,59.8000,59.6900,59.2500,59.0900,58.9900,59.0400,59.0600,59.1000,59.0600,56.3800,56.7500,56.6000,57.2084,57.1900,56.8450,56.5800,56.3850,56.5000,56.0350,56.4200,57.8490,57.9200,59.1700,59.3400,59.2450,59.4950,59.8500,59.7600,59.9799,59.7150,59.7100,59.7300,59.7600,59.6399,59.2500,60.3500,60.2400,60.1200,60.0732,60.1400,60.2100,60.3800,60.4200,60.5650
16.6500,16.5600,16.5900,16.6050,16.5500,16.4650,16.4500,16.4000,16.4800,16.5400,16.3400,16.5400,16.2500,17.2200,17.2850,17.3300,17.4000,17.2900,17.2700,17.3500,17.3300,17.2800,17.4350,17.3400,17.3500,17.5000,17.7600,17.6750,17.6700,17.6950,17.6700,17.6400,17.4800,17.3900,17.1700,17.3600,17.4800,17.6700,17.8700,18.1400,18.0700,18.0900,18.0600,17.9800,18.1950,18.1300,18.3100,18.4000,18.5000,18.4100,18.5200,18.4900,18.4400,18.5250,18.5300,18.5100,18.6300,18.5050,18.5300,18.5200,18.5150,18.2300,18.3300,18.1800,18.3700,18.5800,18.5800,18.5500,18.6000,18.5000,18.4900,18.3500,18.2200,18.3500,18.2400,18.1801,18.4500,18.5000,19.2700,19.3300,19.2700,19.2500,19.5700,19.5500,19.5400,19.5400,19.5400,19.5050,19.5100,19.4600,19.5100,19.2800,19.1400,19.0900,19.0700,19.0900,19.2100,19.2350,19.2100,19.0900
4.2500,4.2550,4.2400,4.2300,4.2500,4.2350,4.2100,4.2250,4.1900,4.1650,4.0800,4.1578,4.0800,3.7900,3.7600,3.7800,3.7750,3.7600,3.7900,3.8200,3.8450,3.8500,3.9050,3.8900,3.8700,3.8300,3.6500,3.6700,3.7200,3.6688,3.6500,3.6400,3.6100,3.6100,3.6600,3.6000,3.6500,3.6615,3.7000,4.0000,4.0258,4.0300,4.0050,4.0000,4.0250,4.0400,4.0650,4.0900,4.0900,4.0900,4.1050,4.0900,4.1300,4.1250,4.1500,4.1550,4.1800,4.2000,4.1700,4.1900,4.2100,4.2250,4.2000,4.1202,4.1400,4.0600,4.0650,4.0500,4.0450,4.0500,4.0400,4.0400,4.0450,4.0600,4.0750,4.1000,4.1250,4.1400,4.2400,4.2400,4.2400,4.2400,4.2900,4.2450,4.2700,4.2700,4.2800,4.2800,4.2700,4.2600,4.2900,4.4200,4.3800,4.3500,4.3100,4.3200,4.3450,4.3600,4.3500,4.3300
129.2800,130.1300,129.7300,130.2600,130.1600,130.0150,129.6200,128.9600,129.0300,128.8000,127.4900,129.8900,130.2000,127.3800,128.1645,128.1400,127.6300,127.7100,127.2650,127.7400,127.0600,126.9000,126.4000,125.9100,125.5900,125.6000,122.5500,123.2900,122.4900,122.1435,122.2000,121.5550,121.0800,120.9400,120.7500,120.6050,120.7700,120.5200,120.3600,120.4400,121.3550,121.8100,121.2000,120.7600,121.1300,121.2400,122.3450,121.7600,122.3000,122.3900,121.6700,120.8400,119.3000,119.7500,119.6500,119.4850,119.5100,119.3900,119.2200,119.6500,119.9600,119.4800,119.3100,119.4800,119.3900,117.9200,118.3300,117.6800,118.1100,117.5600,117.8900,117.3800,117.0100,117.4500,116.7600,117.6500,119.1500,119.1100,120.6000,120.6100,119.5200,120.1400,121.8200,121.8400,122.2800,122.4100,122.5100,122.2700,122.1600,120.7400,120.8900,122.0500,121.8850,121.3600,121.1400,121.3500,121.3200,121.9000,121.1800,121.3000
75.7400,76.4500,76.5400,76.6200,76.6600,76.8500,76.5900,76.2761,76.4500,76.3300,75.8600,76.9300,76.9700,75.0700,75.1100,75.2300,75.1400,75.1500,75.0700,75.2700,74.8700,74.5900,74.1300,74.1800,74.0350,73.6500,72.7000,72.9800,72.8850,72.5550,72.5400,72.1600,71.9400,72.0000,72.0600,72.1700,72.3200,72.1500,72.2600,72.4200,72.6000,72.8600,72.6700,72.6800,72.8400,72.8100,73.4900,73.3700,73.7000,73.5800,73.2600,73.2600,73.1300,73.3800,73.3600,73.2450,73.1400,73.2200,73.1100,73.3300,73.3200,73.1600,72.8200,72.9850,72.8200,72.0000,72.1100,71.8300,72.1000,71.9200,72.0200,71.5400,71.2800,71.4700,71.2800,71.5400,72.1800,72.2500,73.3400,73.7700,73.4100,73.5400,74.2000,74.2500,74.5200,74.5200,74.8500,74.6800,74.6200,74.4100,74.5700,76.2000,75.7000,75.4000,75.5400,75.6800,75.6300,75.6500,75.7211,75.5400
0.2800,0.2809,0.2800,0.2723,0.2700,0.2721,0.2700,0.2699,0.2700,0.2666,0.2700,0.2691,0.2800,0.2500,0.2510,0.2500,0.2429,0.2400,0.2426,0.2400,0.2408,0.2400,0.2410,0.2400,0.2442,0.2400,0.2400,0.2417,0.2400,0.2434,0.2400,0.2427,0.2400,0.2464,0.2400,0.2441,0.2400,0.2514,0.2600,0.2600,0.2760,0.2400,0.2409,0.2400,0.2400,0.2400,0.2419,0.2400,0.2439,0.2400,0.2396,0.2400,0.2500,0.2480,0.2600,0.2600,0.2600,0.2615,0.2600,0.2587,0.2600,0.2550,0.2600,0.2553,0.2600,0.2600,0.2600,0.2500,0.2453,0.2400,0.2379,0.2400,0.2384,0.2300,0.2370,0.2400,0.2418,0.2400,0.2500,0.2500,0.2500,0.2567,0.2500,0.2565,0.2600,0.2607,0.2600,0.2604,0.2600,0.2562,0.2600,0.2700,0.2700,0.2600,0.2506,0.2600,0.2623,0.2600,0.2600,0.2600
43.5800,43.6500,43.6300,43.8850,43.6900,43.7600,44.0600,43.7250,43.8400,43.7763,43.9100,44.1300,44.7700,45.5800,45.5700,45.6100,45.5200,45.4400,45.4200,45.5600,45.6300,45.6900,45.7750,45.4500,45.4200,45.2300,45.0500,44.5100,44.6900,44.9100,45.0500,44.8300,45.0400,44.9619,44.7000,44.9200,45.2000,45.1400,45.1100,44.9400,45.0750,45.0500,45.0900,44.7700,44.9799,45.1500,45.2500,44.8800,44.7700,44.8900,45.0350,45.4200,44.9700,45.1600,45.0900,45.0550,45.0400,44.8950,44.7950,44.7800,44.7500,44.6300,44.5900,44.3400,44.4400,43.3100,43.5550,42.8900,43.2700,43.0000,42.9000,42.3000,42.1756,42.5000,42.2100,42.8100,44.1022,43.9750,45.1900,45.3500,45.3900,45.4200,45.5150,45.2600,45.5800,45.5500,45.6800,45.6500,45.8600,45.9350,45.2700,46.1800,45.8900,45.8600,45.7800,45.6500,45.8000,46.1000,45.7600,45.5500
151.3900,152.6500,152.2900,152.3800,152.6300,152.2500,152.7000,152.4300,152.6300,152.5800,152.1300,152.7802,152.7700,154.1400,154.9200,154.9400,155.0200,154.8700,154.9400,154.8600,154.9700,155.0900,155.0700,154.6900,154.9200,155.0700,154.7700,154.7450,154.6200,154.5325,154.5700,154.4100,154.3500,154.4000,154.3400,154.2800,154.5200,154.2400,153.8300,155.7800,155.6100,156.2000,155.9500,155.8900,155.2600,155.4400,155.6200,155.2700,156.1300,156.7400,155.6700,155.0100,152.8700,153.7600,154.0100,153.0800,153.4700,154.2300,153.6400,153.9363,154.4600,154.4600,153.9300,153.0750,153.5500,149.8800,150.9200,150.6100,150.4100,149.9400,150.1400,150.1900,149.1000,149.7600,149.5567,150.9800,150.7521,149.7100,151.7200,152.4700,152.4300,151.9700,152.6600,152.4300,152.6500,151.5896,151.3200,151.3600,150.8100,150.3800,150.4600,152.0500,151.0000,150.8000,151.0400,151.0700,150.9700,151.3500,151.3985,151.0700
81.9000,81.9301,82.5500,82.7908,82.5800,82.7110,82.0100,82.4700,81.1400,80.3700,79.5200,79.8056,79.1200,82.2300,81.6750,81.7300,81.7900,82.2000,81.3924,81.7600,81.7698,80.3600,81.4700,80.0000,79.4609,80.3800,81.8300,80.7401,80.8600,80.9800,81.7400,78.9708,78.8000,77.5400,76.3800,76.8322,80.4500,79.7019,80.8900,79.6900,80.9509,81.3300,79.9410,78.3900,81.4200,81.8600,83.5466,81.6300,84.5739,85.3600,86.0002,84.3200,0.7500,0.7547,0.7600,0.7525,0.7400,0.7520,0.7400,0.7410,0.7400,0.7313,0.7300,0.7257,0.7300,0.6600,0.6600,0.6600,0.6610,0.6500,0.6440,0.6400,0.6451,0.6500,0.6370,0.6500,0.6671,0.6600,0.6900,0.6755,0.6700,0.6728,0.6900,0.6930,0.6800,0.6870,0.6900,0.6805,0.6600,0.6502,0.6600,0.6300,0.6330,0.6300,0.6285,0.6300,0.6371,0.6400,0.6433,0.6500
95.2800,96.0250,95.8700,96.2700,95.7100,96.0100,96.2700,95.7100,95.5500,95.7100,95.1700,97.1700,97.2400,94.3600,94.6050,94.7100,94.7700,94.5400,94.3900,94.3400,94.5700,94.9500,94.6857,95.0531,94.3150,93.0700,90.7000,90.9240,90.4350,89.9200,89.9500,89.4898,89.1800,89.1300,88.9500,88.6200,89.2500,89.1300,89.4300,89.3100,89.7900,90.1300,90.0150,90.0400,89.9906,90.3400,91.0800,90.8500,91.0650,90.9850,90.5100,89.6900,89.2700,89.9000,90.0300,89.9000,90.1800,90.4200,90.3600,90.4800,90.8100,90.8823,91.1700,91.1700,90.7200,89.1800,89.2700,89.0100,89.2942,89.1100,89.7600,90.0500,89.7900,89.6600,89.0700,89.8100,90.5550,91.1700,91.6600,91.2000,90.7900,91.0800,92.3500,92.6300,92.9100,93.2466,94.0700,94.0200,94.1700,93.0082,93.8300,95.1500,94.0800,93.4600,92.7750,93.4200,93.6400,93.6500,92.6500,93.0500
30.4300,30.5300,30.6000,30.7000,30.5600,30.5300,30.4400,30.2000,30.1900,30.3700,30.1100,30.3600,30.5200,30.1900,30.1050,30.0400,30.0015,29.9800,30.0100,30.0500,29.8300,29.8500,29.7600,29.7500,29.6400,29.6800,29.2300,29.2400,29.0000,29.0033,29.0000,28.9100,28.8100,28.8800,28.8100,28.8100,28.8400,28.7606,28.8100,28.5400,28.6000,28.7500,28.7100,28.5700,28.6541,28.7900,28.9350,28.7800,28.9550,28.9900,28.8800,28.9300,28.7600,28.8450,28.7600,28.7000,28.6600,28.6850,28.6000,28.6718,28.5700,28.5900,28.6400,28.6301,28.5500,28.5400,28.5600,28.4600,28.5850,28.5300,28.5600,28.5300,28.4000,28.5900,28.5700,28.7823,28.9400,29.0500,29.1700,29.3200,29.2300,29.3600,29.7900,29.6900,29.6716,29.5759,29.6500,29.5985,29.6700,29.5500,29.4900,29.3300,28.9100,28.8700,28.8277,28.9200,28.9800,28.9700,28.8650,28.9100
46.7300,46.9758,47.0200,47.1550,47.1100,47.0650,46.9700,46.9150,47.0850,47.3300,47.1900,47.5600,47.2100,46.7800,46.8700,46.7300,46.6250,46.5800,46.6600,46.6300,46.4250,46.3700,46.2300,46.1900,46.2401,45.9400,45.4300,45.4850,45.3700,45.3900,45.3200,45.1850,45.2500,45.2350,45.1800,45.2300,45.2700,45.3000,45.2400,45.0600,45.2700,45.5200,45.5150,45.5200,45.4900,45.6500,45.8650,45.8500,45.9500,45.9300,45.7650,45.6900,45.6200,45.7600,45.7300,45.6700,45.6400,45.6600,45.7200,45.8600,45.9650,45.8511,45.6400,45.7595,45.8200,45.3900,45.1950,45.0900,45.2000,45.2700,45.3431,45.1300,45.4150,45.7300,45.9100,46.5900,46.3750,46.1400,46.5900,47.2000,47.2050,47.4415,47.8200,47.6799,47.9700,47.9166,47.8500,47.6750,47.6400,47.7550,47.6400,48.0100,48.0250,47.9700,47.9150,47.8799,47.7500,47.8300,47.7050,47.6350
37.6000,37.9268,37.8400,37.9400,37.8700,38.0850,37.9500,37.8000,37.7900,37.6250,37.2700,38.0600,38.2000,36.6500,36.9050,36.8200,36.5600,36.5700,36.4500,36.4300,36.1400,36.1000,35.8800,35.7200,35.5200,35.2100,34.3700,34.6400,34.3900,34.1900,34.1400,33.8400,33.5600,33.4900,33.5400,33.5300,33.6800,33.5800,33.7000,33.4800,33.6500,33.6100,33.4700,33.4100,33.5100,33.5300,33.8850,33.7500,33.9100,34.0100,33.7650,33.4500,32.8200,32.8600,32.8400,32.7000,32.7800,32.9200,32.9800,33.2200,33.4100,33.3800,33.3800,33.5200,33.4600,33.0500,32.9400,32.6100,32.6400,32.6100,32.8600,32.9500,32.7400,33.0400,33.0700,33.5000,33.4500,33.5600,33.9100,33.6800,33.2900,33.6500,34.1900,34.2900,34.4000,34.4900,34.5200,34.4400,34.5300,33.6900,33.7400,33.9900,33.8750,33.6200,33.4700,33.6400,33.8879,33.9400,33.5000,33.5800
19.8400,19.9850,19.9400,19.8300,19.5300,19.5193,19.3900,19.3000,19.4100,19.2800,18.8000,19.4700,20.1300,18.5900,18.5100,18.3100,18.3750,17.8300,17.7900,17.9500,17.5265,17.3500,17.1300,17.2000,16.6057,16.2300,15.8100,16.0850,15.7300,15.6431,15.5200,15.5700,15.3400,15.2900,15.4800,15.5800,15.8500,16.0700,16.2800,16.1000,15.9900,15.5900,15.5700,15.7700,15.7150,15.8600,16.1350,16.2000,16.1500,16.2300,16.0100,15.5200,15.3800,15.3300,15.3900,15.2900,15.1900,15.2800,15.4100,15.5052,15.5800,15.6200,15.7900,16.0385,16.1200,16.4800,16.5200,16.5200,16.6000,16.4400,16.4600,16.4800,16.5800,16.6300,16.7054,16.8200,17.0128,16.8400,17.0400,17.1200,17.1100,17.1500,17.6500,17.5900,17.8300,17.8900,18.0000,17.9800,17.9900,17.9200,18.2000,18.4600,18.3700,18.3800,18.4100,18.5300,18.9000,18.7400,18.6100,18.5900
12.5900,12.8050,12.8500,12.8300,12.6000,12.6450,12.4800,12.4150,12.4200,12.2050,11.8100,12.1000,12.2300,11.5000,11.5400,11.4100,11.4650,11.3800,11.2190,11.2200,10.9650,10.9400,10.6421,10.6300,10.3727,10.2900,10.3100,10.4800,10.4100,10.3400,10.3000,10.2950,10.1800,10.1800,10.2900,10.3933,10.3800,10.4242,10.5900,10.6200,10.7471,10.6700,10.6303,10.6900,10.7000,10.8800,11.1786,11.2800,10.9594,10.8200,10.6194,10.4700,10.1900,9.5901,9.1500,9.1200,9.2700,9.1979,9.4200,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638,9.5638
